9 3  0 0
733 1 69 48 149 117 160 110 101 151 42 187 34 80 215 51 72 122 133 86 124 24 17 216 145 0 205 186 119 68 136 240 131 33  0.81575
733 1 69 48 149 33 137 109 64 152 106 243 35 92 214 48 73 58 129 68 120 24 19 96 219 0 141 154 69 116 200 113 131 18  1.07329
733 1 68 48 185 96 168 108 81 152 42 251 39 24 214 55 73 58 133 85 125 24 17 64 249 0 201 187 101 116 192 97 7 115  0.513679
733 1 69 50 149 97 160 46 41 152 42 187 51 124 214 51 201 58 151 85 124 58 145 80 201 64 140 154 101 244 200 241 3 49  0.977984
733 1 68 48 145 96 128 108 81 144 34 185 34 24 150 55 65 58 129 84 108 24 17 64 185 0 201 160 37 116 192 97 7 51  0.6513
733 1 69 48 149 101 168 76 65 152 42 250 34 76 214 55 65 58 133 85 124 24 1 64 217 0 205 186 101 52 136 112 3 49  0.595509
734 1 246 245 157 228 222 7 143 248 18 170 152 106 84 125 73 35 221 213 85 227 233 67 217 14 121 134 237 188 77 123 18 179  1.58412
734 1 212 68 141 229 136 102 79 184 52 178 134 128 215 119 9 91 117 213 125 234 105 197 249 10 249 227 239 20 160 243 36 112  1.06087
734 1 220 68 156 229 172 46 79 184 36 186 134 8 215 99 25 91 81 196 125 106 104 197 201 8 225 235 229 20 160 251 80 32  0.840201
734 1 213 84 157 101 168 110 71 184 96 250 166 88 215 119 137 123 21 212 124 106 105 197 249 8 225 171 101 20 40 241 66 49  0.727933
734 1 116 53 157 100 152 78 71 184 32 162 174 8 87 119 1 115 17 212 125 106 105 67 249 14 249 167 101 20 32 242 6 50  0.933533
734 1 85 117 141 164 136 14 78 184 34 250 138 77 215 119 89 83 149 197 125 239 201 67 219 8 249 227 237 188 168 115 18 80  1.42108
734 1 85 52 149 101 168 14 71 184 32 186 162 72 215 51 65 123 21 84 124 106 105 64 217 8 233 170 101 20 168 242 3 33  0.693147
734 1 212 118 221 229 170 74 95 184 32 190 182 168 215 39 193 91 55 213 109 106 104 197 233 8 240 227 101 148 36 243 6 113  1.03648
734 1 212 112 157 228 168 78 87 152 34 186 162 72 215 119 73 91 149 213 125 106 105 71 219 0 249 235 101 60 32 243 6 51  1.0068
735 1 229 112 189 101 36 14 119 16 104 234 54 76 215 57 83 59 148 68 124 110 193 244 249 8 199 187 101 52 72 243 66 115  1.17865
735 1 69 112 145 69 1 110 119 16 104 226 34 8 222 55 65 58 144 84 120 106 1 244 177 8 133 186 69 2 200 115 67 50  1.00097
735 1 65 16 189 101 32 78 85 48 96 234 38 8 215 55 0 115 132 84 124 42 105 192 241 8 193 171 101 16 64 240 70 51  0.763973
735 1 197 112 149 68 0 78 69 48 96 234 34 76 214 55 65 123 4 84 124 106 225 68 177 8 129 170 101 16 72 241 66 49  0.723518
735 1 197 116 189 101 160 78 103 184 120 250 38 72 215 55 193 59 149 84 124 106 225 244 249 8 229 187 101 20 72 243 67 49  0.745791
735 1 77 48 181 69 161 126 117 16 105 234 38 72 222 55 197 190 150 84 124 42 129 240 177 72 135 251 101 2 202 241 67 53  1.38629
735 1 69 112 189 101 160 110 125 48 40 234 54 108 215 55 193 123 7 84 124 46 161 212 177 8 197 171 101 128 136 241 7 113  0.890973
735 1 68 112 185 101 32 78 119 16 40 234 38 8 215 55 65 58 148 84 124 106 1 208 177 8 197 185 101 0 192 243 7 51  0.750306
735 1 108 112 189 101 32 110 117 16 104 170 38 8 215 55 1 59 148 84 124 42 169 244 241 8 199 251 101 16 192 241 66 35  0.870354
736 1 252 96 252 229 172 47 92 152 83 186 181 24 211 105 89 27 217 196 125 58 168 102 201 128 207 219 101 52 194 249 82 3  1.13783
736 1 100 32 172 97 172 111 95 152 98 255 183 25 211 45 91 58 157 196 125 63 152 112 249 16 207 219 101 244 192 251 86 115  1.25812
736 1 124 50 252 100 168 110 93 152 35 254 182 173 223 63 195 58 135 213 253 50 136 64 233 0 203 203 101 181 224 241 6 115  1.20683
736 1 108 112 184 96 172 109 85 152 99 254 180 8 215 61 65 58 141 212 125 18 136 102 249 0 203 217 101 53 192 249 70 115  1.32015
736 1 124 118 252 100 168 75 87 184 34 174 182 169 83 37 67 18 31 212 237 98 104 98 233 8 251 195 101 53 96 251 70 115  1.57376
736 1 116 52 237 101 156 79 87 184 19 238 182 47 83 125 83 51 157 212 125 35 168 227 249 14 251 239 229 181 229 120 86 115  1.51374
736 1 252 96 236 101 172 75 87 136 66 246 181 9 211 125 91 27 153 212 125 115 40 103 235 0 219 203 101 61 229 251 86 98  1.22849
736 1 108 54 253 101 168 111 85 152 114 254 182 56 215 53 195 59 151 84 108 58 168 96 233 8 207 203 101 181 224 249 70 115  1.63761
736 1 188 52 252 101 228 107 127 152 114 250 55 56 83 61 217 59 63 220 117 58 184 244 237 10 79 203 101 165 231 249 86 227  1.76644
737 1 237 112 245 68 173 125 84 152 107 250 180 76 90 61 215 191 141 212 252 110 205 102 251 128 3 219 69 62 202 253 74 119  1.03047
737 1 127 116 188 108 169 86 87 184 131 254 180 45 90 253 199 63 213 212 253 98 237 67 251 152 251 251 101 191 194 247 70 119  1.60517
737 1 109 48 241 69 237 127 199 152 107 250 180 12 218 56 215 190 153 204 116 126 141 114 249 128 15 89 69 54 203 255 90 244  0.966685
737 1 239 98 236 69 236 31 206 184 75 254 182 76 195 40 215 191 153 196 124 111 237 102 237 136 54 91 229 180 207 255 90 85  1.37778
737 1 125 182 236 85 185 95 87 184 83 238 246 173 91 125 151 53 157 220 245 46 173 242 253 159 107 255 101 183 235 252 94 119  1.71765
737 1 109 112 248 101 237 31 87 152 107 186 180 8 219 57 85 58 157 196 125 122 200 98 249 136 239 217 101 52 194 251 82 35  0.875469
737 1 127 112 248 100 169 95 95 152 107 254 180 173 91 61 215 62 151 213 253 126 205 98 249 136 123 217 101 183 231 247 70 119  1.41227
737 1 126 53 228 100 159 87 86 248 17 234 188 175 75 125 31 55 157 212 221 99 236 99 249 142 251 223 197 191 231 254 86 87  1.32015
737 1 109 117 189 101 173 95 87 184 99 250 182 8 219 61 71 51 149 212 252 106 233 96 249 8 235 219 101 54 66 250 70 115  1.06706
738 1 212 132 156 183 172 46 77 184 174 187 131 16 215 99 73 75 199 71 125 42 56 69 219 32 201 227 127 84 128 241 129 0  1.07329
738 1 212 112 159 182 170 108 21 152 170 190 130 57 215 247 73 91 167 87 125 18 32 69 155 32 217 227 127 189 128 113 7 115  1.10504
738 1 84 54 255 181 162 106 61 152 186 183 147 179 221 39 73 91 55 85 125 179 48 209 137 64 220 227 127 196 164 241 165 115  1.35268
738 1 92 48 156 181 170 46 92 152 170 179 131 185 223 55 73 90 167 213 253 18 24 65 219 0 219 227 127 149 160 241 7 19  1.12459
738 1 68 20 157 183 136 108 85 139 186 179 131 16 215 247 73 91 129 87 121 18 57 69 219 32 201 179 95 92 128 113 133 50  1.51374
738 1 84 180 189 171 154 98 31 152 22 243 139 179 213 119 73 74 119 215 125 179 59 65 219 50 249 167 239 116 176 115 165 115  1.8444
738 1 84 0 159 181 136 102 93 136 162 178 131 16 215 119 73 91 225 213 121 179 40 197 155 0 217 227 207 20 160 113 37 34  1.12459
738 1 68 156 157 247 160 110 61 183 190 187 2 112 247 119 72 123 167 87 125 24 49 200 187 33 205 163 127 68 128 240 133 59  1.32015
738 1 84 176 157 179 168 108 29 159 170 187 130 121 215 247 72 90 135 87 125 16 19 73 219 32 201 163 127 252 128 112 135 51  1.20683
